destination_unique_id,destination_county_name,destination_state_name,source_unique_id,source_county_name,source_state,total_inflow
048497,Wise County,Texas,012101,Pasco County,Florida,151.0
048497,Wise County,Texas,048029,Bexar County,Texas,135.0
048497,Wise County,Texas,048037,Bowie County,Texas,181.0
048497,Wise County,Texas,048085,Collin County,Texas,136.0
048497,Wise County,Texas,048121,Denton County,Texas,736.0
048497,Wise County,Texas,048367,Parker County,Texas,205.0
048497,Wise County,Texas,048439,Tarrant County,Texas,1702.0
048497,Wise County,Texas,049049,Utah County,Utah,117.0
048499,Wood County,Texas,006073,San Diego County,California,116.0
048499,Wood County,Texas,017089,Kane County,Illinois,164.0
048499,Wood County,Texas,029077,Greene County,Missouri,111.0
048499,Wood County,Texas,032003,Clark County,Nevada,118.0
048499,Wood County,Texas,048085,Collin County,Texas,167.0
048499,Wood County,Texas,048113,Dallas County,Texas,307.0
048499,Wood County,Texas,048205,Hartley County,Texas,111.0
048499,Wood County,Texas,048223,Hopkins County,Texas,173.0
048499,Wood County,Texas,048423,Smith County,Texas,385.0
048499,Wood County,Texas,048439,Tarrant County,Texas,293.0
048499,Wood County,Texas,048449,Titus County,Texas,188.0
048499,Wood County,Texas,048459,Upshur County,Texas,124.0
048499,Wood County,Texas,048467,Van Zandt County,Texas,279.0
048503,Young County,Texas,048009,Archer County,Texas,114.0
048503,Young County,Texas,048439,Tarrant County,Texas,137.0
048505,Zapata County,Texas,048019,Bandera County,Texas,148.0
048505,Zapata County,Texas,048215,Hidalgo County,Texas,180.0
048505,Zapata County,Texas,048479,Webb County,Texas,275.0
049003,Box Elder County,Utah,026099,Macomb County,Michigan,105.0
049003,Box Elder County,Utah,042101,Philadelphia County,Pennsylvania,119.0
049003,Box Elder County,Utah,049005,Cache County,Utah,466.0
049003,Box Elder County,Utah,049011,Davis County,Utah,316.0
049003,Box Elder County,Utah,049027,Millard County,Utah,280.0
049003,Box Elder County,Utah,049033,Rich County,Utah,105.0
049003,Box Elder County,Utah,049035,Salt Lake County,Utah,193.0
049003,Box Elder County,Utah,049049,Utah County,Utah,172.0
049003,Box Elder County,Utah,049057,Weber County,Utah,830.0
049005,Cache County,Utah,004013,Maricopa County,Arizona,169.0
049005,Cache County,Utah,009001,Fairfield County,Connecticut,160.0
049005,Cache County,Utah,016005,Bannock County,Idaho,146.0
049005,Cache County,Utah,016065,Madison County,Idaho,119.0
049005,Cache County,Utah,029510,St. Louis City,Missouri,114.0
049005,Cache County,Utah,048201,Harris County,Texas,107.0
049005,Cache County,Utah,049003,Box Elder County,Utah,390.0
049005,Cache County,Utah,049011,Davis County,Utah,631.0
049005,Cache County,Utah,049015,Emery County,Utah,133.0
049005,Cache County,Utah,049021,Iron County,Utah,256.0
049005,Cache County,Utah,049035,Salt Lake County,Utah,1418.0
049005,Cache County,Utah,049039,Sanpete County,Utah,386.0
049005,Cache County,Utah,049045,Tooele County,Utah,238.0
049005,Cache County,Utah,049047,Uintah County,Utah,154.0
049005,Cache County,Utah,049049,Utah County,Utah,848.0
049005,Cache County,Utah,049053,Washington County,Utah,159.0
049005,Cache County,Utah,049057,Weber County,Utah,468.0
049005,Cache County,Utah,053061,Snohomish County,Washington,213.0
049007,Carbon County,Utah,049035,Salt Lake County,Utah,227.0
049007,Carbon County,Utah,049047,Uintah County,Utah,160.0
049007,Carbon County,Utah,049049,Utah County,Utah,321.0
049011,Davis County,Utah,002020,Anchorage Municipality,Alaska,164.0
049011,Davis County,Utah,004013,Maricopa County,Arizona,301.0
049011,Davis County,Utah,004021,Pinal County,Arizona,102.0
049011,Davis County,Utah,006037,Los Angeles County,California,337.0
049011,Davis County,Utah,006065,Riverside County,California,179.0
049011,Davis County,Utah,006071,San Bernardino County,California,194.0
049011,Davis County,Utah,016001,Ada County,Idaho,186.0
049011,Davis County,Utah,016065,Madison County,Idaho,169.0
049011,Davis County,Utah,032003,Clark County,Nevada,324.0
049011,Davis County,Utah,036047,Kings County,New York,106.0
049011,Davis County,Utah,037071,Gaston County,North Carolina,129.0
049011,Davis County,Utah,047141,Putnam County,Tennessee,113.0
049011,Davis County,Utah,048201,Harris County,Texas,108.0
049011,Davis County,Utah,048217,Hill County,Texas,113.0
049011,Davis County,Utah,048485,Wichita County,Texas,112.0
049011,Davis County,Utah,049003,Box Elder County,Utah,214.0
049011,Davis County,Utah,049005,Cache County,Utah,1199.0
049011,Davis County,Utah,049013,Duchesne County,Utah,105.0
049011,Davis County,Utah,049035,Salt Lake County,Utah,6567.0
049011,Davis County,Utah,049039,Sanpete County,Utah,126.0
049011,Davis County,Utah,049045,Tooele County,Utah,175.0
049011,Davis County,Utah,049049,Utah County,Utah,812.0
049011,Davis County,Utah,049051,Wasatch County,Utah,112.0
049011,Davis County,Utah,049057,Weber County,Utah,5351.0
049011,Davis County,Utah,053033,King County,Washington,118.0
049011,Davis County,Utah,053061,Snohomish County,Washington,149.0
049011,Davis County,Utah,053063,Spokane County,Washington,160.0
049013,Duchesne County,Utah,049035,Salt Lake County,Utah,182.0
049013,Duchesne County,Utah,049047,Uintah County,Utah,430.0
049013,Duchesne County,Utah,049049,Utah County,Utah,120.0
049015,Emery County,Utah,049035,Salt Lake County,Utah,170.0
049019,Grand County,Utah,008085,Montrose County,Colorado,348.0
049019,Grand County,Utah,049005,Cache County,Utah,134.0
049021,Iron County,Utah,004015,Mohave County,Arizona,132.0
049021,Iron County,Utah,006037,Los Angeles County,California,122.0
049021,Iron County,Utah,006059,Orange County,California,201.0
049021,Iron County,Utah,006071,San Bernardino County,California,306.0
049021,Iron County,Utah,030047,Lake County,Montana,103.0
049021,Iron County,Utah,032003,Clark County,Nevada,275.0
049021,Iron County,Utah,049003,Box Elder County,Utah,108.0
049021,Iron County,Utah,049011,Davis County,Utah,144.0
049021,Iron County,Utah,049035,Salt Lake County,Utah,436.0
049021,Iron County,Utah,049039,Sanpete County,Utah,175.0
049021,Iron County,Utah,049041,Sevier County,Utah,118.0
049021,Iron County,Utah,049049,Utah County,Utah,246.0
049021,Iron County,Utah,049053,Washington County,Utah,735.0
049023,Juab County,Utah,004017,Navajo County,Arizona,194.0
049023,Juab County,Utah,049027,Millard County,Utah,144.0
049023,Juab County,Utah,049035,Salt Lake County,Utah,130.0
049023,Juab County,Utah,049049,Utah County,Utah,167.0
049025,Kane County,Utah,004015,Mohave County,Arizona,168.0
049027,Millard County,Utah,049021,Iron County,Utah,136.0
049029,Morgan County,Utah,049011,Davis County,Utah,243.0
049035,Salt Lake County,Utah,002020,Anchorage Municipality,Alaska,392.0
049035,Salt Lake County,Utah,004013,Maricopa County,Arizona,1123.0
049035,Salt Lake County,Utah,004015,Mohave County,Arizona,113.0
049035,Salt Lake County,Utah,004019,Pima County,Arizona,324.0
049035,Salt Lake County,Utah,005119,Pulaski County,Arkansas,119.0
049035,Salt Lake County,Utah,006001,Alameda County,California,704.0
049035,Salt Lake County,Utah,006013,Contra Costa County,California,311.0
049035,Salt Lake County,Utah,006031,Kings County,California,169.0
049035,Salt Lake County,Utah,006037,Los Angeles County,California,1280.0
049035,Salt Lake County,Utah,006059,Orange County,California,521.0
049035,Salt Lake County,Utah,006065,Riverside County,California,366.0
049035,Salt Lake County,Utah,006067,Sacramento County,California,110.0
049035,Salt Lake County,Utah,006071,San Bernardino County,California,964.0
049035,Salt Lake County,Utah,006073,San Diego County,California,415.0
049035,Salt Lake County,Utah,006075,San Francisco County,California,142.0
049035,Salt Lake County,Utah,006081,San Mateo County,California,108.0
049035,Salt Lake County,Utah,006085,Santa Clara County,California,608.0
049035,Salt Lake County,Utah,006087,Santa Cruz County,California,204.0
049035,Salt Lake County,Utah,006109,Tuolumne County,California,130.0
049035,Salt Lake County,Utah,008031,Denver County,Colorado,263.0
049035,Salt Lake County,Utah,008035,Douglas County,Colorado,125.0
049035,Salt Lake County,Utah,008041,El Paso County,Colorado,155.0
049035,Salt Lake County,Utah,008059,Jefferson County,Colorado,149.0
049035,Salt Lake County,Utah,008067,La Plata County,Colorado,188.0
049035,Salt Lake County,Utah,008069,Larimer County,Colorado,187.0
049035,Salt Lake County,Utah,009003,Hartford County,Connecticut,119.0
049035,Salt Lake County,Utah,009007,Middlesex County,Connecticut,125.0
049035,Salt Lake County,Utah,011001,District of Columbia,District of Columbia,200.0
049035,Salt Lake County,Utah,012031,Duval County,Florida,102.0
049035,Salt Lake County,Utah,012057,Hillsborough County,Florida,138.0
049035,Salt Lake County,Utah,012103,Pinellas County,Florida,116.0
049035,Salt Lake County,Utah,013063,Clayton County,Georgia,130.0
049035,Salt Lake County,Utah,013073,Columbia County,Georgia,209.0
049035,Salt Lake County,Utah,013089,DeKalb County,Georgia,212.0
049035,Salt Lake County,Utah,013121,Fulton County,Georgia,256.0
049035,Salt Lake County,Utah,015003,Honolulu County,Hawaii,471.0
049035,Salt Lake County,Utah,016001,Ada County,Idaho,220.0
049035,Salt Lake County,Utah,016019,Bonneville County,Idaho,168.0
049035,Salt Lake County,Utah,016027,Canyon County,Idaho,431.0
049035,Salt Lake County,Utah,016065,Madison County,Idaho,654.0
049035,Salt Lake County,Utah,016083,Twin Falls County,Idaho,168.0
049035,Salt Lake County,Utah,017031,Cook County,Illinois,471.0
049035,Salt Lake County,Utah,017043,DuPage County,Illinois,341.0
049035,Salt Lake County,Utah,018057,Hamilton County,Indiana,216.0
049035,Salt Lake County,Utah,018097,Marion County,Indiana,104.0
049035,Salt Lake County,Utah,019115,Louisa County,Iowa,223.0
049035,Salt Lake County,Utah,020045,Douglas County,Kansas,112.0
049035,Salt Lake County,Utah,021111,Jefferson County,Kentucky,147.0
049035,Salt Lake County,Utah,024005,Baltimore County,Maryland,141.0
049035,Salt Lake County,Utah,025017,Middlesex County,Massachusetts,169.0
049035,Salt Lake County,Utah,026161,Washtenaw County,Michigan,145.0
049035,Salt Lake County,Utah,027037,Dakota County,Minnesota,212.0
049035,Salt Lake County,Utah,027163,Washington County,Minnesota,343.0
049035,Salt Lake County,Utah,029051,Cole County,Missouri,147.0
049035,Salt Lake County,Utah,030031,Gallatin County,Montana,250.0
049035,Salt Lake County,Utah,030111,Yellowstone County,Montana,170.0
049035,Salt Lake County,Utah,032003,Clark County,Nevada,980.0
049035,Salt Lake County,Utah,032031,Washoe County,Nevada,120.0
049035,Salt Lake County,Utah,036047,Kings County,New York,208.0
049035,Salt Lake County,Utah,036061,New York County,New York,182.0
049035,Salt Lake County,Utah,036081,Queens County,New York,192.0
049035,Salt Lake County,Utah,037101,Johnston County,North Carolina,227.0
049035,Salt Lake County,Utah,037147,Pitt County,North Carolina,259.0
049035,Salt Lake County,Utah,038035,Grand Forks County,North Dakota,110.0
049035,Salt Lake County,Utah,038101,Ward County,North Dakota,107.0
049035,Salt Lake County,Utah,041017,Deschutes County,Oregon,288.0
049035,Salt Lake County,Utah,041039,Lane County,Oregon,101.0
049035,Salt Lake County,Utah,041051,Multnomah County,Oregon,361.0
049035,Salt Lake County,Utah,041067,Washington County,Oregon,205.0
049035,Salt Lake County,Utah,042003,Allegheny County,Pennsylvania,119.0
049035,Salt Lake County,Utah,042101,Philadelphia County,Pennsylvania,245.0
049035,Salt Lake County,Utah,047037,Davidson County,Tennessee,121.0
049035,Salt Lake County,Utah,048029,Bexar County,Texas,197.0
049035,Salt Lake County,Utah,048037,Bowie County,Texas,149.0
049035,Salt Lake County,Utah,048141,El Paso County,Texas,128.0
049035,Salt Lake County,Utah,048201,Harris County,Texas,202.0
049035,Salt Lake County,Utah,048439,Tarrant County,Texas,149.0
049035,Salt Lake County,Utah,048453,Travis County,Texas,184.0
049035,Salt Lake County,Utah,049001,Beaver County,Utah,523.0
049035,Salt Lake County,Utah,049003,Box Elder County,Utah,480.0
049035,Salt Lake County,Utah,049005,Cache County,Utah,1388.0
049035,Salt Lake County,Utah,049007,Carbon County,Utah,425.0
049035,Salt Lake County,Utah,049011,Davis County,Utah,4630.0
049035,Salt Lake County,Utah,049013,Duchesne County,Utah,183.0
049035,Salt Lake County,Utah,049019,Grand County,Utah,156.0
049035,Salt Lake County,Utah,049021,Iron County,Utah,265.0
049035,Salt Lake County,Utah,049023,Juab County,Utah,127.0
049035,Salt Lake County,Utah,049039,Sanpete County,Utah,248.0
049035,Salt Lake County,Utah,049041,Sevier County,Utah,233.0
049035,Salt Lake County,Utah,049043,Summit County,Utah,813.0
049035,Salt Lake County,Utah,049045,Tooele County,Utah,896.0
049035,Salt Lake County,Utah,049047,Uintah County,Utah,185.0
049035,Salt Lake County,Utah,049049,Utah County,Utah,9122.0
049035,Salt Lake County,Utah,049051,Wasatch County,Utah,429.0
049035,Salt Lake County,Utah,049053,Washington County,Utah,1528.0
049035,Salt Lake County,Utah,049057,Weber County,Utah,1514.0
049035,Salt Lake County,Utah,051700,Newport News City,Virginia,142.0
049035,Salt Lake County,Utah,053011,Clark County,Washington,160.0
049035,Salt Lake County,Utah,053033,King County,Washington,1532.0
049035,Salt Lake County,Utah,053053,Pierce County,Washington,215.0
049035,Salt Lake County,Utah,053061,Snohomish County,Washington,130.0
049035,Salt Lake County,Utah,053063,Spokane County,Washington,240.0
049039,Sanpete County,Utah,004013,Maricopa County,Arizona,104.0
049039,Sanpete County,Utah,049003,Box Elder County,Utah,137.0
049039,Sanpete County,Utah,049011,Davis County,Utah,170.0
049039,Sanpete County,Utah,049035,Salt Lake County,Utah,928.0
049039,Sanpete County,Utah,049049,Utah County,Utah,621.0
049039,Sanpete County,Utah,049057,Weber County,Utah,259.0
049041,Sevier County,Utah,049035,Salt Lake County,Utah,410.0
049041,Sevier County,Utah,049039,Sanpete County,Utah,207.0
049041,Sevier County,Utah,049049,Utah County,Utah,168.0
049043,Summit County,Utah,006073,San Diego County,California,133.0
049043,Summit County,Utah,032003,Clark County,Nevada,123.0
049043,Summit County,Utah,032005,Douglas County,Nevada,125.0
049043,Summit County,Utah,036061,New York County,New York,174.0
049043,Summit County,Utah,049035,Salt Lake County,Utah,540.0
049043,Summit County,Utah,049049,Utah County,Utah,139.0
049043,Summit County,Utah,049051,Wasatch County,Utah,209.0
049045,Tooele County,Utah,016065,Madison County,Idaho,266.0
049045,Tooele County,Utah,049003,Box Elder County,Utah,136.0
049045,Tooele County,Utah,049011,Davis County,Utah,172.0
049045,Tooele County,Utah,049021,Iron County,Utah,156.0
049045,Tooele County,Utah,049035,Salt Lake County,Utah,1959.0
049045,Tooele County,Utah,049047,Uintah County,Utah,142.0
049045,Tooele County,Utah,049049,Utah County,Utah,536.0
049047,Uintah County,Utah,008077,Mesa County,Colorado,100.0
049047,Uintah County,Utah,041017,Deschutes County,Oregon,154.0
049047,Uintah County,Utah,049013,Duchesne County,Utah,284.0
049047,Uintah County,Utah,049035,Salt Lake County,Utah,211.0
049047,Uintah County,Utah,056035,Sublette County,Wyoming,104.0
049049,Utah County,Utah,001001,Autauga County,Alabama,104.0
049049,Utah County,Utah,004013,Maricopa County,Arizona,1702.0
049049,Utah County,Utah,004019,Pima County,Arizona,108.0
049049,Utah County,Utah,004021,Pinal County,Arizona,141.0
049049,Utah County,Utah,005121,Randolph County,Arkansas,114.0
049049,Utah County,Utah,006001,Alameda County,California,180.0
049049,Utah County,Utah,006019,Fresno County,California,143.0
049049,Utah County,Utah,006037,Los Angeles County,California,963.0
049049,Utah County,Utah,006059,Orange County,California,426.0
049049,Utah County,Utah,006061,Placer County,California,145.0
049049,Utah County,Utah,006065,Riverside County,California,234.0
049049,Utah County,Utah,006067,Sacramento County,California,312.0
049049,Utah County,Utah,006071,San Bernardino County,California,279.0
049049,Utah County,Utah,006073,San Diego County,California,541.0
049049,Utah County,Utah,006085,Santa Clara County,California,429.0
049049,Utah County,Utah,006111,Ventura County,California,218.0
049049,Utah County,Utah,008005,Arapahoe County,Colorado,318.0
049049,Utah County,Utah,008031,Denver County,Colorado,167.0
049049,Utah County,Utah,008035,Douglas County,Colorado,124.0
049049,Utah County,Utah,008041,El Paso County,Colorado,216.0
049049,Utah County,Utah,008069,Larimer County,Colorado,205.0
049049,Utah County,Utah,008077,Mesa County,Colorado,102.0
049049,Utah County,Utah,008123,Weld County,Colorado,164.0
049049,Utah County,Utah,012099,Palm Beach County,Florida,235.0
049049,Utah County,Utah,013135,Gwinnett County,Georgia,168.0
049049,Utah County,Utah,015001,Hawaii County,Hawaii,276.0
049049,Utah County,Utah,015003,Honolulu County,Hawaii,352.0
049049,Utah County,Utah,016001,Ada County,Idaho,325.0
049049,Utah County,Utah,016005,Bannock County,Idaho,106.0
049049,Utah County,Utah,016011,Bingham County,Idaho,124.0
049049,Utah County,Utah,016019,Bonneville County,Idaho,386.0
049049,Utah County,Utah,016065,Madison County,Idaho,983.0
049049,Utah County,Utah,016083,Twin Falls County,Idaho,101.0
049049,Utah County,Utah,017031,Cook County,Illinois,175.0
049049,Utah County,Utah,017197,Will County,Illinois,272.0
049049,Utah County,Utah,018157,Tippecanoe County,Indiana,103.0
049049,Utah County,Utah,025025,Suffolk County,Massachusetts,109.0
049049,Utah County,Utah,030013,Cascade County,Montana,146.0
049049,Utah County,Utah,030111,Yellowstone County,Montana,186.0
049049,Utah County,Utah,031109,Lancaster County,Nebraska,149.0
049049,Utah County,Utah,032003,Clark County,Nevada,727.0
049049,Utah County,Utah,032031,Washoe County,Nevada,101.0
049049,Utah County,Utah,036055,Monroe County,New York,124.0
049049,Utah County,Utah,037081,Guilford County,North Carolina,219.0
049049,Utah County,Utah,037119,Mecklenburg County,North Carolina,132.0
049049,Utah County,Utah,037183,Wake County,North Carolina,152.0
049049,Utah County,Utah,041039,Lane County,Oregon,152.0
049049,Utah County,Utah,041067,Washington County,Oregon,173.0
049049,Utah County,Utah,047187,Williamson County,Tennessee,288.0
049049,Utah County,Utah,048029,Bexar County,Texas,168.0
049049,Utah County,Utah,048085,Collin County,Texas,410.0
049049,Utah County,Utah,048121,Denton County,Texas,149.0
049049,Utah County,Utah,048201,Harris County,Texas,155.0
049049,Utah County,Utah,048439,Tarrant County,Texas,302.0
049049,Utah County,Utah,049001,Beaver County,Utah,114.0
049049,Utah County,Utah,049003,Box Elder County,Utah,227.0
049049,Utah County,Utah,049005,Cache County,Utah,877.0
049049,Utah County,Utah,049007,Carbon County,Utah,164.0
049049,Utah County,Utah,049011,Davis County,Utah,1892.0
049049,Utah County,Utah,049013,Duchesne County,Utah,517.0
049049,Utah County,Utah,049021,Iron County,Utah,322.0
049049,Utah County,Utah,049023,Juab County,Utah,211.0
049049,Utah County,Utah,049027,Millard County,Utah,158.0
049049,Utah County,Utah,049035,Salt Lake County,Utah,9919.0
049049,Utah County,Utah,049039,Sanpete County,Utah,276.0
049049,Utah County,Utah,049041,Sevier County,Utah,193.0
049049,Utah County,Utah,049043,Summit County,Utah,146.0
049049,Utah County,Utah,049045,Tooele County,Utah,480.0
049049,Utah County,Utah,049047,Uintah County,Utah,225.0
049049,Utah County,Utah,049051,Wasatch County,Utah,469.0
049049,Utah County,Utah,049053,Washington County,Utah,1272.0
049049,Utah County,Utah,049057,Weber County,Utah,484.0
049049,Utah County,Utah,051059,Fairfax County,Virginia,109.0
049049,Utah County,Utah,053033,King County,Washington,358.0
049049,Utah County,Utah,053053,Pierce County,Washington,138.0
049051,Wasatch County,Utah,006059,Orange County,California,155.0
049051,Wasatch County,Utah,008041,El Paso County,Colorado,121.0
049051,Wasatch County,Utah,013117,Forsyth County,Georgia,133.0
049051,Wasatch County,Utah,024027,Howard County,Maryland,229.0
049051,Wasatch County,Utah,049011,Davis County,Utah,159.0
049051,Wasatch County,Utah,049035,Salt Lake County,Utah,343.0
049051,Wasatch County,Utah,049043,Summit County,Utah,869.0
049051,Wasatch County,Utah,049049,Utah County,Utah,448.0
049053,Washington County,Utah,004013,Maricopa County,Arizona,384.0
049053,Washington County,Utah,004015,Mohave County,Arizona,407.0
049053,Washington County,Utah,006001,Alameda County,California,250.0
049053,Washington County,Utah,006037,Los Angeles County,California,270.0
049053,Washington County,Utah,006061,Placer County,California,107.0
049053,Washington County,Utah,006065,Riverside County,California,122.0
049053,Washington County,Utah,006073,San Diego County,California,182.0
049053,Washington County,Utah,006097,Sonoma County,California,155.0
049053,Washington County,Utah,006099,Stanislaus County,California,105.0
049053,Washington County,Utah,008013,Boulder County,Colorado,105.0
049053,Washington County,Utah,012091,Okaloosa County,Florida,120.0
049053,Washington County,Utah,016019,Bonneville County,Idaho,177.0
049053,Washington County,Utah,018057,Hamilton County,Indiana,264.0
049053,Washington County,Utah,025017,Middlesex County,Massachusetts,161.0
049053,Washington County,Utah,030111,Yellowstone County,Montana,138.0
049053,Washington County,Utah,032003,Clark County,Nevada,815.0
049053,Washington County,Utah,038089,Stark County,North Dakota,148.0
049053,Washington County,Utah,041017,Deschutes County,Oregon,111.0
049053,Washington County,Utah,048303,Lubbock County,Texas,123.0
049053,Washington County,Utah,048425,Somervell County,Texas,173.0
049053,Washington County,Utah,049001,Beaver County,Utah,129.0
049053,Washington County,Utah,049005,Cache County,Utah,156.0
049053,Washington County,Utah,049011,Davis County,Utah,501.0
049053,Washington County,Utah,049021,Iron County,Utah,476.0
049053,Washington County,Utah,049035,Salt Lake County,Utah,941.0
049053,Washington County,Utah,049049,Utah County,Utah,1387.0
049053,Washington County,Utah,049057,Weber County,Utah,416.0
049053,Washington County,Utah,053053,Pierce County,Washington,130.0
049057,Weber County,Utah,004013,Maricopa County,Arizona,150.0
049057,Weber County,Utah,006037,Los Angeles County,California,101.0
049057,Weber County,Utah,016065,Madison County,Idaho,100.0
049057,Weber County,Utah,016077,Power County,Idaho,213.0
049057,Weber County,Utah,022033,East Baton Rouge Parish,Louisiana,105.0
049057,Weber County,Utah,032003,Clark County,Nevada,103.0
049057,Weber County,Utah,038101,Ward County,North Dakota,130.0
049057,Weber County,Utah,041017,Deschutes County,Oregon,101.0
049057,Weber County,Utah,042049,Erie County,Pennsylvania,150.0
049057,Weber County,Utah,048141,El Paso County,Texas,140.0
049057,Weber County,Utah,048201,Harris County,Texas,238.0
049057,Weber County,Utah,049003,Box Elder County,Utah,669.0
049057,Weber County,Utah,049005,Cache County,Utah,353.0
049057,Weber County,Utah,049011,Davis County,Utah,5633.0
049057,Weber County,Utah,049029,Morgan County,Utah,494.0
049057,Weber County,Utah,049035,Salt Lake County,Utah,2099.0
049057,Weber County,Utah,049045,Tooele County,Utah,127.0
049057,Weber County,Utah,049047,Uintah County,Utah,186.0
049057,Weber County,Utah,049049,Utah County,Utah,713.0
049057,Weber County,Utah,049053,Washington County,Utah,338.0
049057,Weber County,Utah,053033,King County,Washington,116.0
049057,Weber County,Utah,056021,Laramie County,Wyoming,308.0
050001,Addison County,Vermont,025017,Middlesex County,Massachusetts,135.0
050001,Addison County,Vermont,025025,Suffolk County,Massachusetts,116.0
050001,Addison County,Vermont,050007,Chittenden County,Vermont,341.0
050001,Addison County,Vermont,050011,Franklin County,Vermont,107.0
050001,Addison County,Vermont,050021,Rutland County,Vermont,134.0
050003,Bennington County,Vermont,024033,Prince George's County,Maryland,101.0
050003,Bennington County,Vermont,036083,Rensselaer County,New York,146.0
050003,Bennington County,Vermont,036115,Washington County,New York,115.0
050003,Bennington County,Vermont,050001,Addison County,Vermont,103.0
050003,Bennington County,Vermont,050021,Rutland County,Vermont,213.0
050003,Bennington County,Vermont,050025,Windham County,Vermont,163.0
050003,Bennington County,Vermont,056039,Teton County,Wyoming,112.0
050005,Caledonia County,Vermont,025027,Worcester County,Massachusetts,131.0
050005,Caledonia County,Vermont,033009,Grafton County,New Hampshire,109.0
050005,Caledonia County,Vermont,050001,Addison County,Vermont,155.0
050005,Caledonia County,Vermont,050017,Orange County,Vermont,200.0
050007,Chittenden County,Vermont,006073,San Diego County,California,104.0
050007,Chittenden County,Vermont,009001,Fairfield County,Connecticut,109.0
050007,Chittenden County,Vermont,009003,Hartford County,Connecticut,117.0
050007,Chittenden County,Vermont,009009,New Haven County,Connecticut,303.0
050007,Chittenden County,Vermont,011001,District of Columbia,District of Columbia,143.0
050007,Chittenden County,Vermont,012011,Broward County,Florida,110.0
050007,Chittenden County,Vermont,012071,Lee County,Florida,110.0
050007,Chittenden County,Vermont,017031,Cook County,Illinois,241.0
050007,Chittenden County,Vermont,025005,Bristol County,Massachusetts,121.0
050007,Chittenden County,Vermont,025009,Essex County,Massachusetts,140.0
050007,Chittenden County,Vermont,025017,Middlesex County,Massachusetts,662.0
050007,Chittenden County,Vermont,025021,Norfolk County,Massachusetts,294.0
050007,Chittenden County,Vermont,025023,Plymouth County,Massachusetts,137.0
050007,Chittenden County,Vermont,025025,Suffolk County,Massachusetts,160.0
050007,Chittenden County,Vermont,025027,Worcester County,Massachusetts,183.0
050007,Chittenden County,Vermont,029169,Pulaski County,Missouri,132.0
050007,Chittenden County,Vermont,033013,Merrimack County,New Hampshire,109.0
050007,Chittenden County,Vermont,033015,Rockingham County,New Hampshire,202.0
050007,Chittenden County,Vermont,034003,Bergen County,New Jersey,106.0
050007,Chittenden County,Vermont,036047,Kings County,New York,388.0
050007,Chittenden County,Vermont,036061,New York County,New York,124.0
050007,Chittenden County,Vermont,036115,Washington County,New York,187.0
050007,Chittenden County,Vermont,036119,Westchester County,New York,167.0
050007,Chittenden County,Vermont,041051,Multnomah County,Oregon,129.0
050007,Chittenden County,Vermont,042101,Philadelphia County,Pennsylvania,127.0
050007,Chittenden County,Vermont,050001,Addison County,Vermont,874.0
050007,Chittenden County,Vermont,050003,Bennington County,Vermont,147.0
050007,Chittenden County,Vermont,050005,Caledonia County,Vermont,135.0
050007,Chittenden County,Vermont,050011,Franklin County,Vermont,777.0
050007,Chittenden County,Vermont,050013,Grand Isle County,Vermont,206.0
050007,Chittenden County,Vermont,050015,Lamoille County,Vermont,281.0
050007,Chittenden County,Vermont,050017,Orange County,Vermont,108.0
050007,Chittenden County,Vermont,050019,Orleans County,Vermont,238.0
050007,Chittenden County,Vermont,050021,Rutland County,Vermont,155.0
050007,Chittenden County,Vermont,050023,Washington County,Vermont,512.0
050007,Chittenden County,Vermont,050025,Windham County,Vermont,135.0
050007,Chittenden County,Vermont,050027,Windsor County,Vermont,434.0
050007,Chittenden County,Vermont,051179,Stafford County,Virginia,111.0
050011,Franklin County,Vermont,050007,Chittenden County,Vermont,771.0
050013,Grand Isle County,Vermont,050007,Chittenden County,Vermont,134.0
050015,Lamoille County,Vermont,050005,Caledonia County,Vermont,135.0
050015,Lamoille County,Vermont,050007,Chittenden County,Vermont,526.0
050015,Lamoille County,Vermont,050019,Orleans County,Vermont,181.0
050015,Lamoille County,Vermont,050023,Washington County,Vermont,158.0
050017,Orange County,Vermont,050005,Caledonia County,Vermont,115.0
050017,Orange County,Vermont,050023,Washington County,Vermont,362.0
050017,Orange County,Vermont,050027,Windsor County,Vermont,217.0
050019,Orleans County,Vermont,050005,Caledonia County,Vermont,129.0
050019,Orleans County,Vermont,050007,Chittenden County,Vermont,129.0
050019,Orleans County,Vermont,050011,Franklin County,Vermont,109.0
050021,Rutland County,Vermont,006111,Ventura County,California,106.0
050021,Rutland County,Vermont,050007,Chittenden County,Vermont,148.0
050021,Rutland County,Vermont,050027,Windsor County,Vermont,132.0
050023,Washington County,Vermont,021111,Jefferson County,Kentucky,137.0
050023,Washington County,Vermont,025017,Middlesex County,Massachusetts,110.0
050023,Washington County,Vermont,050007,Chittenden County,Vermont,229.0
050023,Washington County,Vermont,050015,Lamoille County,Vermont,115.0
050023,Washington County,Vermont,050017,Orange County,Vermont,201.0
050025,Windham County,Vermont,033005,Cheshire County,New Hampshire,265.0
050025,Windham County,Vermont,050021,Rutland County,Vermont,125.0
050025,Windham County,Vermont,050027,Windsor County,Vermont,134.0
050027,Windsor County,Vermont,025025,Suffolk County,Massachusetts,107.0
050027,Windsor County,Vermont,033009,Grafton County,New Hampshire,285.0
